,Unnamed: 0,일자,지점번호,방향,시간,교통량
69624,69624,20190217,B-05,경춘북로구리시계->신내IC,9,1244.0
69652,69652,20190217,B-05,신내IC->경춘북로구리시계,9,832.0
77184,77184,20190217,B-05,경춘북로구리시계->신내IC,10,1334.0
77212,77212,20190217,B-05,신내IC->경춘북로구리시계,10,927.0
84744,84744,20190217,B-05,경춘북로구리시계->신내IC,11,1228.0
84772,84772,20190217,B-05,신내IC->경춘북로구리시계,11,1127.0
92304,92304,20190217,B-05,경춘북로구리시계->신내IC,12,1249.0
92332,92332,20190217,B-05,신내IC->경춘북로구리시계,12,1152.0
99864,99864,20190217,B-05,경춘북로구리시계->신내IC,13,1266.0
99892,99892,20190217,B-05,신내IC->경춘북로구리시계,13,1449.0
107424,107424,20190217,B-05,경춘북로구리시계->신내IC,14,1294.0
107452,107452,20190217,B-05,신내IC->경춘북로구리시계,14,1274.0
114984,114984,20190217,B-05,경춘북로구리시계->신내IC,15,1373.0
115012,115012,20190217,B-05,신내IC->경춘북로구리시계,15,1330.0
122544,122544,20190217,B-05,경춘북로구리시계->신내IC,16,1468.0
122572,122572,20190217,B-05,신내IC->경춘북로구리시계,16,1271.0
130104,130104,20190217,B-05,경춘북로구리시계->신내IC,17,1514.0
130132,130132,20190217,B-05,신내IC->경춘북로구리시계,17,1204.0
137664,137664,20190217,B-05,경춘북로구리시계->신내IC,18,1255.0
137692,137692,20190217,B-05,신내IC->경춘북로구리시계,18,1154.0
145224,145224,20190217,B-05,경춘북로구리시계->신내IC,19,1030.0
145252,145252,20190217,B-05,신내IC->경춘북로구리시계,19,1051.0
152784,152784,20190217,B-05,경춘북로구리시계->신내IC,20,881.0
152812,152812,20190217,B-05,신내IC->경춘북로구리시계,20,948.0
160344,160344,20190217,B-05,경춘북로구리시계->신내IC,21,797.0
160372,160372,20190217,B-05,신내IC->경춘북로구리시계,21,858.0
167904,167904,20190217,B-05,경춘북로구리시계->신내IC,22,552.0
167932,167932,20190217,B-05,신내IC->경춘북로구리시계,22,655.0
175464,175464,20190217,B-05,경춘북로구리시계->신내IC,23,361.0
175492,175492,20190217,B-05,신내IC->경춘북로구리시계,23,428.0
1585,1585,20190218,B-05,경춘북로구리시계->신내IC,0,259.0
1613,1613,20190218,B-05,신내IC->경춘북로구리시계,0,315.0
9145,9145,20190218,B-05,경춘북로구리시계->신내IC,1,156.0
9173,9173,20190218,B-05,신내IC->경춘북로구리시계,1,188.0
16705,16705,20190218,B-05,경춘북로구리시계->신내IC,2,130.0
16733,16733,20190218,B-05,신내IC->경춘북로구리시계,2,154.0
24265,24265,20190218,B-05,경춘북로구리시계->신내IC,3,149.0
24293,24293,20190218,B-05,신내IC->경춘북로구리시계,3,151.0
31825,31825,20190218,B-05,경춘북로구리시계->신내IC,4,254.0
31853,31853,20190218,B-05,신내IC->경춘북로구리시계,4,214.0
39385,39385,20190218,B-05,경춘북로구리시계->신내IC,5,611.0
39413,39413,20190218,B-05,신내IC->경춘북로구리시계,5,447.0
46945,46945,20190218,B-05,경춘북로구리시계->신내IC,6,1201.0
46973,46973,20190218,B-05,신내IC->경춘북로구리시계,6,1089.0
54505,54505,20190218,B-05,경춘북로구리시계->신내IC,7,1958.0
54533,54533,20190218,B-05,신내IC->경춘북로구리시계,7,1408.0
62065,62065,20190218,B-05,경춘북로구리시계->신내IC,8,1993.0
62093,62093,20190218,B-05,신내IC->경춘북로구리시계,8,1721.0
69625,69625,20190218,B-05,경춘북로구리시계->신내IC,9,1830.0
69653,69653,20190218,B-05,신내IC->경춘북로구리시계,9,1341.0
77185,77185,20190218,B-05,경춘북로구리시계->신내IC,10,1504.0
77213,77213,20190218,B-05,신내IC->경춘북로구리시계,10,1190.0
84745,84745,20190218,B-05,경춘북로구리시계->신내IC,11,1258.0
84773,84773,20190218,B-05,신내IC->경춘북로구리시계,11,1193.0
92305,92305,20190218,B-05,경춘북로구리시계->신내IC,12,1238.0
92333,92333,20190218,B-05,신내IC->경춘북로구리시계,12,1137.0
99865,99865,20190218,B-05,경춘북로구리시계->신내IC,13,1345.0
99893,99893,20190218,B-05,신내IC->경춘북로구리시계,13,1196.0
107425,107425,20190218,B-05,경춘북로구리시계->신내IC,14,1382.0
107453,107453,20190218,B-05,신내IC->경춘북로구리시계,14,1257.0
114985,114985,20190218,B-05,경춘북로구리시계->신내IC,15,1409.0
115013,115013,20190218,B-05,신내IC->경춘북로구리시계,15,1303.0
122545,122545,20190218,B-05,경춘북로구리시계->신내IC,16,1505.0
122573,122573,20190218,B-05,신내IC->경춘북로구리시계,16,1447.0
130105,130105,20190218,B-05,경춘북로구리시계->신내IC,17,1762.0
130133,130133,20190218,B-05,신내IC->경춘북로구리시계,17,1711.0
137665,137665,20190218,B-05,경춘북로구리시계->신내IC,18,1684.0
137693,137693,20190218,B-05,신내IC->경춘북로구리시계,18,1815.0
145225,145225,20190218,B-05,경춘북로구리시계->신내IC,19,1304.0
145253,145253,20190218,B-05,신내IC->경춘북로구리시계,19,1717.0
152785,152785,20190218,B-05,경춘북로구리시계->신내IC,20,907.0
152813,152813,20190218,B-05,신내IC->경춘북로구리시계,20,1261.0
160345,160345,20190218,B-05,경춘북로구리시계->신내IC,21,867.0
160373,160373,20190218,B-05,신내IC->경춘북로구리시계,21,1082.0
167905,167905,20190218,B-05,경춘북로구리시계->신내IC,22,665.0
167933,167933,20190218,B-05,신내IC->경춘북로구리시계,22,887.0
175465,175465,20190218,B-05,경춘북로구리시계->신내IC,23,448.0
175493,175493,20190218,B-05,신내IC->경춘북로구리시계,23,611.0
1586,1586,20190219,B-05,경춘북로구리시계->신내IC,0,336.0
1614,1614,20190219,B-05,신내IC->경춘북로구리시계,0,430.0
9146,9146,20190219,B-05,경춘북로구리시계->신내IC,1,240.0
9174,9174,20190219,B-05,신내IC->경춘북로구리시계,1,287.0
16706,16706,20190219,B-05,경춘북로구리시계->신내IC,2,175.0
16734,16734,20190219,B-05,신내IC->경춘북로구리시계,2,217.0
24266,24266,20190219,B-05,경춘북로구리시계->신내IC,3,126.0
24294,24294,20190219,B-05,신내IC->경춘북로구리시계,3,208.0
31826,31826,20190219,B-05,경춘북로구리시계->신내IC,4,264.0
31854,31854,20190219,B-05,신내IC->경춘북로구리시계,4,207.0
39386,39386,20190219,B-05,경춘북로구리시계->신내IC,5,526.0
39414,39414,20190219,B-05,신내IC->경춘북로구리시계,5,400.0
46946,46946,20190219,B-05,경춘북로구리시계->신내IC,6,972.0
46974,46974,20190219,B-05,신내IC->경춘북로구리시계,6,977.0
54506,54506,20190219,B-05,경춘북로구리시계->신내IC,7,1704.0
54534,54534,20190219,B-05,신내IC->경춘북로구리시계,7,1248.0
62066,62066,20190219,B-05,경춘북로구리시계->신내IC,8,1677.0
62094,62094,20190219,B-05,신내IC->경춘북로구리시계,8,1437.0
69626,69626,20190219,B-05,경춘북로구리시계->신내IC,9,1533.0
69654,69654,20190219,B-05,신내IC->경춘북로구리시계,9,1049.0
77186,77186,20190219,B-05,경춘북로구리시계->신내IC,10,1250.0
77214,77214,20190219,B-05,신내IC->경춘북로구리시계,10,999.0
84746,84746,20190219,B-05,경춘북로구리시계->신내IC,11,1156.0
84774,84774,20190219,B-05,신내IC->경춘북로구리시계,11,922.0
92306,92306,20190219,B-05,경춘북로구리시계->신내IC,12,1077.0
92334,92334,20190219,B-05,신내IC->경춘북로구리시계,12,1052.0
99866,99866,20190219,B-05,경춘북로구리시계->신내IC,13,1216.0
99894,99894,20190219,B-05,신내IC->경춘북로구리시계,13,974.0
107426,107426,20190219,B-05,경춘북로구리시계->신내IC,14,1149.0
107454,107454,20190219,B-05,신내IC->경춘북로구리시계,14,995.0
114986,114986,20190219,B-05,경춘북로구리시계->신내IC,15,1195.0
115014,115014,20190219,B-05,신내IC->경춘북로구리시계,15,1095.0
122546,122546,20190219,B-05,경춘북로구리시계->신내IC,16,1298.0
122574,122574,20190219,B-05,신내IC->경춘북로구리시계,16,1350.0
130106,130106,20190219,B-05,경춘북로구리시계->신내IC,17,1473.0
130134,130134,20190219,B-05,신내IC->경춘북로구리시계,17,1498.0
137666,137666,20190219,B-05,경춘북로구리시계->신내IC,18,1498.0
137694,137694,20190219,B-05,신내IC->경춘북로구리시계,18,1665.0
145226,145226,20190219,B-05,경춘북로구리시계->신내IC,19,1165.0
145254,145254,20190219,B-05,신내IC->경춘북로구리시계,19,1486.0
152786,152786,20190219,B-05,경춘북로구리시계->신내IC,20,846.0
152814,152814,20190219,B-05,신내IC->경춘북로구리시계,20,1130.0
160346,160346,20190219,B-05,경춘북로구리시계->신내IC,21,858.0
160374,160374,20190219,B-05,신내IC->경춘북로구리시계,21,1003.0
167906,167906,20190219,B-05,경춘북로구리시계->신내IC,22,668.0
167934,167934,20190219,B-05,신내IC->경춘북로구리시계,22,930.0
175466,175466,20190219,B-05,경춘북로구리시계->신내IC,23,457.0
175494,175494,20190219,B-05,신내IC->경춘북로구리시계,23,615.0
1587,1587,20190220,B-05,경춘북로구리시계->신내IC,0,384.0
1615,1615,20190220,B-05,신내IC->경춘북로구리시계,0,436.0
9147,9147,20190220,B-05,경춘북로구리시계->신내IC,1,218.0
9175,9175,20190220,B-05,신내IC->경춘북로구리시계,1,289.0
16707,16707,20190220,B-05,경춘북로구리시계->신내IC,2,164.0
16735,16735,20190220,B-05,신내IC->경춘북로구리시계,2,214.0
24267,24267,20190220,B-05,경춘북로구리시계->신내IC,3,177.0
24295,24295,20190220,B-05,신내IC->경춘북로구리시계,3,170.0
31827,31827,20190220,B-05,경춘북로구리시계->신내IC,4,257.0
31855,31855,20190220,B-05,신내IC->경춘북로구리시계,4,234.0
39387,39387,20190220,B-05,경춘북로구리시계->신내IC,5,537.0
39415,39415,20190220,B-05,신내IC->경춘북로구리시계,5,457.0
46947,46947,20190220,B-05,경춘북로구리시계->신내IC,6,1031.0
46975,46975,20190220,B-05,신내IC->경춘북로구리시계,6,1034.0
54507,54507,20190220,B-05,경춘북로구리시계->신내IC,7,1870.0
54535,54535,20190220,B-05,신내IC->경춘북로구리시계,7,1430.0
62067,62067,20190220,B-05,경춘북로구리시계->신내IC,8,1992.0
62095,62095,20190220,B-05,신내IC->경춘북로구리시계,8,1591.0
69627,69627,20190220,B-05,경춘북로구리시계->신내IC,9,1878.0
69655,69655,20190220,B-05,신내IC->경춘북로구리시계,9,1315.0
77187,77187,20190220,B-05,경춘북로구리시계->신내IC,10,1681.0
77215,77215,20190220,B-05,신내IC->경춘북로구리시계,10,1221.0
84747,84747,20190220,B-05,경춘북로구리시계->신내IC,11,1344.0
84775,84775,20190220,B-05,신내IC->경춘북로구리시계,11,1225.0
92307,92307,20190220,B-05,경춘북로구리시계->신내IC,12,1265.0
92335,92335,20190220,B-05,신내IC->경춘북로구리시계,12,1174.0
99867,99867,20190220,B-05,경춘북로구리시계->신내IC,13,1359.0
99895,99895,20190220,B-05,신내IC->경춘북로구리시계,13,1199.0
107427,107427,20190220,B-05,경춘북로구리시계->신내IC,14,1301.0
107455,107455,20190220,B-05,신내IC->경춘북로구리시계,14,1143.0
114987,114987,20190220,B-05,경춘북로구리시계->신내IC,15,1324.0
115015,115015,20190220,B-05,신내IC->경춘북로구리시계,15,1215.0
122547,122547,20190220,B-05,경춘북로구리시계->신내IC,16,1463.0
122575,122575,20190220,B-05,신내IC->경춘북로구리시계,16,1391.0
130107,130107,20190220,B-05,경춘북로구리시계->신내IC,17,1766.0
130135,130135,20190220,B-05,신내IC->경춘북로구리시계,17,1666.0
137667,137667,20190220,B-05,경춘북로구리시계->신내IC,18,1726.0
137695,137695,20190220,B-05,신내IC->경춘북로구리시계,18,1824.0
145227,145227,20190220,B-05,경춘북로구리시계->신내IC,19,1306.0
145255,145255,20190220,B-05,신내IC->경춘북로구리시계,19,1702.0
152787,152787,20190220,B-05,경춘북로구리시계->신내IC,20,965.0
152815,152815,20190220,B-05,신내IC->경춘북로구리시계,20,1281.0
160347,160347,20190220,B-05,경춘북로구리시계->신내IC,21,844.0
160375,160375,20190220,B-05,신내IC->경춘북로구리시계,21,1143.0
167907,167907,20190220,B-05,경춘북로구리시계->신내IC,22,698.0
167935,167935,20190220,B-05,신내IC->경춘북로구리시계,22,982.0
175467,175467,20190220,B-05,경춘북로구리시계->신내IC,23,513.0
175495,175495,20190220,B-05,신내IC->경춘북로구리시계,23,737.0
1588,1588,20190221,B-05,경춘북로구리시계->신내IC,0,383.0
1616,1616,20190221,B-05,신내IC->경춘북로구리시계,0,440.0
9148,9148,20190221,B-05,경춘북로구리시계->신내IC,1,274.0
9176,9176,20190221,B-05,신내IC->경춘북로구리시계,1,339.0
16708,16708,20190221,B-05,경춘북로구리시계->신내IC,2,161.0
16736,16736,20190221,B-05,신내IC->경춘북로구리시계,2,193.0
24268,24268,20190221,B-05,경춘북로구리시계->신내IC,3,178.0
24296,24296,20190221,B-05,신내IC->경춘북로구리시계,3,195.0
31828,31828,20190221,B-05,경춘북로구리시계->신내IC,4,287.0
31856,31856,20190221,B-05,신내IC->경춘북로구리시계,4,243.0
39388,39388,20190221,B-05,경춘북로구리시계->신내IC,5,566.0
39416,39416,20190221,B-05,신내IC->경춘북로구리시계,5,473.0
46948,46948,20190221,B-05,경춘북로구리시계->신내IC,6,1059.0
46976,46976,20190221,B-05,신내IC->경춘북로구리시계,6,1109.0
54508,54508,20190221,B-05,경춘북로구리시계->신내IC,7,1874.0
54536,54536,20190221,B-05,신내IC->경춘북로구리시계,7,1362.0
62068,62068,20190221,B-05,경춘북로구리시계->신내IC,8,1978.0
62096,62096,20190221,B-05,신내IC->경춘북로구리시계,8,1652.0
69628,69628,20190221,B-05,경춘북로구리시계->신내IC,9,1844.0
69656,69656,20190221,B-05,신내IC->경춘북로구리시계,9,1294.0
77188,77188,20190221,B-05,경춘북로구리시계->신내IC,10,1676.0
77216,77216,20190221,B-05,신내IC->경춘북로구리시계,10,1194.0
84748,84748,20190221,B-05,경춘북로구리시계->신내IC,11,1389.0
84776,84776,20190221,B-05,신내IC->경춘북로구리시계,11,1204.0
92308,92308,20190221,B-05,경춘북로구리시계->신내IC,12,1326.0
92336,92336,20190221,B-05,신내IC->경춘북로구리시계,12,1136.0
99868,99868,20190221,B-05,경춘북로구리시계->신내IC,13,1278.0
99896,99896,20190221,B-05,신내IC->경춘북로구리시계,13,1131.0
107428,107428,20190221,B-05,경춘북로구리시계->신내IC,14,1298.0
107456,107456,20190221,B-05,신내IC->경춘북로구리시계,14,1143.0
114988,114988,20190221,B-05,경춘북로구리시계->신내IC,15,1324.0
115016,115016,20190221,B-05,신내IC->경춘북로구리시계,15,1289.0
122548,122548,20190221,B-05,경춘북로구리시계->신내IC,16,1481.0
122576,122576,20190221,B-05,신내IC->경춘북로구리시계,16,1408.0
130108,130108,20190221,B-05,경춘북로구리시계->신내IC,17,1826.0
130136,130136,20190221,B-05,신내IC->경춘북로구리시계,17,1667.0
137668,137668,20190221,B-05,경춘북로구리시계->신내IC,18,1721.0
137696,137696,20190221,B-05,신내IC->경춘북로구리시계,18,1818.0
145228,145228,20190221,B-05,경춘북로구리시계->신내IC,19,1285.0
145256,145256,20190221,B-05,신내IC->경춘북로구리시계,19,1679.0
152788,152788,20190221,B-05,경춘북로구리시계->신내IC,20,973.0
152816,152816,20190221,B-05,신내IC->경춘북로구리시계,20,1303.0
160348,160348,20190221,B-05,경춘북로구리시계->신내IC,21,930.0
160376,160376,20190221,B-05,신내IC->경춘북로구리시계,21,1173.0
167908,167908,20190221,B-05,경춘북로구리시계->신내IC,22,695.0
167936,167936,20190221,B-05,신내IC->경춘북로구리시계,22,972.0
175468,175468,20190221,B-05,경춘북로구리시계->신내IC,23,537.0
175496,175496,20190221,B-05,신내IC->경춘북로구리시계,23,748.0
1589,1589,20190222,B-05,경춘북로구리시계->신내IC,0,381.0
1617,1617,20190222,B-05,신내IC->경춘북로구리시계,0,514.0
9149,9149,20190222,B-05,경춘북로구리시계->신내IC,1,235.0
9177,9177,20190222,B-05,신내IC->경춘북로구리시계,1,305.0
16709,16709,20190222,B-05,경춘북로구리시계->신내IC,2,192.0
16737,16737,20190222,B-05,신내IC->경춘북로구리시계,2,243.0
24269,24269,20190222,B-05,경춘북로구리시계->신내IC,3,158.0
24297,24297,20190222,B-05,신내IC->경춘북로구리시계,3,199.0
31829,31829,20190222,B-05,경춘북로구리시계->신내IC,4,261.0
31857,31857,20190222,B-05,신내IC->경춘북로구리시계,4,227.0
39389,39389,20190222,B-05,경춘북로구리시계->신내IC,5,562.0
39417,39417,20190222,B-05,신내IC->경춘북로구리시계,5,473.0
46949,46949,20190222,B-05,경춘북로구리시계->신내IC,6,987.0
46977,46977,20190222,B-05,신내IC->경춘북로구리시계,6,1126.0
54509,54509,20190222,B-05,경춘북로구리시계->신내IC,7,1877.0
54537,54537,20190222,B-05,신내IC->경춘북로구리시계,7,1399.0
62069,62069,20190222,B-05,경춘북로구리시계->신내IC,8,1966.0
62097,62097,20190222,B-05,신내IC->경춘북로구리시계,8,1584.0
69629,69629,20190222,B-05,경춘북로구리시계->신내IC,9,1869.0
69657,69657,20190222,B-05,신내IC->경춘북로구리시계,9,1266.0
77189,77189,20190222,B-05,경춘북로구리시계->신내IC,10,1655.0
77217,77217,20190222,B-05,신내IC->경춘북로구리시계,10,1185.0
84749,84749,20190222,B-05,경춘북로구리시계->신내IC,11,1451.0
84777,84777,20190222,B-05,신내IC->경춘북로구리시계,11,1152.0
92309,92309,20190222,B-05,경춘북로구리시계->신내IC,12,1238.0
92337,92337,20190222,B-05,신내IC->경춘북로구리시계,12,1167.0
99869,99869,20190222,B-05,경춘북로구리시계->신내IC,13,1343.0
99897,99897,20190222,B-05,신내IC->경춘북로구리시계,13,1208.0
107429,107429,20190222,B-05,경춘북로구리시계->신내IC,14,1363.0
107457,107457,20190222,B-05,신내IC->경춘북로구리시계,14,1290.0
114989,114989,20190222,B-05,경춘북로구리시계->신내IC,15,1434.0
115017,115017,20190222,B-05,신내IC->경춘북로구리시계,15,1403.0
122549,122549,20190222,B-05,경춘북로구리시계->신내IC,16,1590.0
122577,122577,20190222,B-05,신내IC->경춘북로구리시계,16,1475.0
130109,130109,20190222,B-05,경춘북로구리시계->신내IC,17,1868.0
130137,130137,20190222,B-05,신내IC->경춘북로구리시계,17,1703.0
137669,137669,20190222,B-05,경춘북로구리시계->신내IC,18,1691.0
137697,137697,20190222,B-05,신내IC->경춘북로구리시계,18,1755.0
145229,145229,20190222,B-05,경춘북로구리시계->신내IC,19,1437.0
145257,145257,20190222,B-05,신내IC->경춘북로구리시계,19,1800.0
152789,152789,20190222,B-05,경춘북로구리시계->신내IC,20,992.0
152817,152817,20190222,B-05,신내IC->경춘북로구리시계,20,1352.0
160349,160349,20190222,B-05,경춘북로구리시계->신내IC,21,913.0
160377,160377,20190222,B-05,신내IC->경춘북로구리시계,21,1213.0
167909,167909,20190222,B-05,경춘북로구리시계->신내IC,22,696.0
167937,167937,20190222,B-05,신내IC->경춘북로구리시계,22,1026.0
175469,175469,20190222,B-05,경춘북로구리시계->신내IC,23,600.0
175497,175497,20190222,B-05,신내IC->경춘북로구리시계,23,806.0
1590,1590,20190223,B-05,경춘북로구리시계->신내IC,0,485.0
1618,1618,20190223,B-05,신내IC->경춘북로구리시계,0,592.0
9150,9150,20190223,B-05,경춘북로구리시계->신내IC,1,341.0
9178,9178,20190223,B-05,신내IC->경춘북로구리시계,1,412.0
16710,16710,20190223,B-05,경춘북로구리시계->신내IC,2,263.0
16738,16738,20190223,B-05,신내IC->경춘북로구리시계,2,273.0
24270,24270,20190223,B-05,경춘북로구리시계->신내IC,3,200.0
24298,24298,20190223,B-05,신내IC->경춘북로구리시계,3,244.0
31830,31830,20190223,B-05,경춘북로구리시계->신내IC,4,293.0
31858,31858,20190223,B-05,신내IC->경춘북로구리시계,4,246.0
39390,39390,20190223,B-05,경춘북로구리시계->신내IC,5,460.0
39418,39418,20190223,B-05,신내IC->경춘북로구리시계,5,437.0
46950,46950,20190223,B-05,경춘북로구리시계->신내IC,6,658.0
46978,46978,20190223,B-05,신내IC->경춘북로구리시계,6,930.0
54510,54510,20190223,B-05,경춘북로구리시계->신내IC,7,992.0
54538,54538,20190223,B-05,신내IC->경춘북로구리시계,7,986.0
62070,62070,20190223,B-05,경춘북로구리시계->신내IC,8,1444.0
62098,62098,20190223,B-05,신내IC->경춘북로구리시계,8,1060.0
69630,69630,20190223,B-05,경춘북로구리시계->신내IC,9,1624.0
69658,69658,20190223,B-05,신내IC->경춘북로구리시계,9,1166.0
77190,77190,20190223,B-05,경춘북로구리시계->신내IC,10,1585.0
77218,77218,20190223,B-05,신내IC->경춘북로구리시계,10,1299.0
84750,84750,20190223,B-05,경춘북로구리시계->신내IC,11,1611.0
84778,84778,20190223,B-05,신내IC->경춘북로구리시계,11,1302.0
92310,92310,20190223,B-05,경춘북로구리시계->신내IC,12,1491.0
92338,92338,20190223,B-05,신내IC->경춘북로구리시계,12,1337.0
99870,99870,20190223,B-05,경춘북로구리시계->신내IC,13,1489.0
99898,99898,20190223,B-05,신내IC->경춘북로구리시계,13,1466.0
107430,107430,20190223,B-05,경춘북로구리시계->신내IC,14,1562.0
107458,107458,20190223,B-05,신내IC->경춘북로구리시계,14,1553.0
114990,114990,20190223,B-05,경춘북로구리시계->신내IC,15,1383.0
115018,115018,20190223,B-05,신내IC->경춘북로구리시계,15,1503.0
122550,122550,20190223,B-05,경춘북로구리시계->신내IC,16,1557.0
122578,122578,20190223,B-05,신내IC->경춘북로구리시계,16,1527.0
130110,130110,20190223,B-05,경춘북로구리시계->신내IC,17,1748.0
130138,130138,20190223,B-05,신내IC->경춘북로구리시계,17,1607.0
137670,137670,20190223,B-05,경춘북로구리시계->신내IC,18,1548.0
137698,137698,20190223,B-05,신내IC->경춘북로구리시계,18,1591.0
145230,145230,20190223,B-05,경춘북로구리시계->신내IC,19,1086.0
145258,145258,20190223,B-05,신내IC->경춘북로구리시계,19,1294.0
152790,152790,20190223,B-05,경춘북로구리시계->신내IC,20,929.0
152818,152818,20190223,B-05,신내IC->경춘북로구리시계,20,1097.0
160350,160350,20190223,B-05,경춘북로구리시계->신내IC,21,853.0
160378,160378,20190223,B-05,신내IC->경춘북로구리시계,21,1026.0
167910,167910,20190223,B-05,경춘북로구리시계->신내IC,22,737.0
167938,167938,20190223,B-05,신내IC->경춘북로구리시계,22,876.0
175470,175470,20190223,B-05,경춘북로구리시계->신내IC,23,511.0
175498,175498,20190223,B-05,신내IC->경춘북로구리시계,23,640.0
1591,1591,20190224,B-05,경춘북로구리시계->신내IC,0,415.0
1619,1619,20190224,B-05,신내IC->경춘북로구리시계,0,466.0
9151,9151,20190224,B-05,경춘북로구리시계->신내IC,1,322.0
9179,9179,20190224,B-05,신내IC->경춘북로구리시계,1,359.0
16711,16711,20190224,B-05,경춘북로구리시계->신내IC,2,196.0
16739,16739,20190224,B-05,신내IC->경춘북로구리시계,2,242.0
24271,24271,20190224,B-05,경춘북로구리시계->신내IC,3,166.0
24299,24299,20190224,B-05,신내IC->경춘북로구리시계,3,193.0
31831,31831,20190224,B-05,경춘북로구리시계->신내IC,4,195.0
31859,31859,20190224,B-05,신내IC->경춘북로구리시계,4,174.0
39391,39391,20190224,B-05,경춘북로구리시계->신내IC,5,268.0
39419,39419,20190224,B-05,신내IC->경춘북로구리시계,5,288.0
46951,46951,20190224,B-05,경춘북로구리시계->신내IC,6,428.0
46979,46979,20190224,B-05,신내IC->경춘북로구리시계,6,383.0
54511,54511,20190224,B-05,경춘북로구리시계->신내IC,7,625.0
54539,54539,20190224,B-05,신내IC->경춘북로구리시계,7,502.0
62071,62071,20190224,B-05,경춘북로구리시계->신내IC,8,968.0
62099,62099,20190224,B-05,신내IC->경춘북로구리시계,8,622.0
69631,69631,20190224,B-05,경춘북로구리시계->신내IC,9,1317.0
69659,69659,20190224,B-05,신내IC->경춘북로구리시계,9,907.0
77191,77191,20190224,B-05,경춘북로구리시계->신내IC,10,1453.0
77219,77219,20190224,B-05,신내IC->경춘북로구리시계,10,1042.0
84751,84751,20190224,B-05,경춘북로구리시계->신내IC,11,1283.0
84779,84779,20190224,B-05,신내IC->경춘북로구리시계,11,1222.0
92311,92311,20190224,B-05,경춘북로구리시계->신내IC,12,1247.0
92339,92339,20190224,B-05,신내IC->경춘북로구리시계,12,1166.0
99871,99871,20190224,B-05,경춘북로구리시계->신내IC,13,1280.0
99899,99899,20190224,B-05,신내IC->경춘북로구리시계,13,1533.0
107431,107431,20190224,B-05,경춘북로구리시계->신내IC,14,1281.0
107459,107459,20190224,B-05,신내IC->경춘북로구리시계,14,1469.0
114991,114991,20190224,B-05,경춘북로구리시계->신내IC,15,1476.0
115019,115019,20190224,B-05,신내IC->경춘북로구리시계,15,1302.0
122551,122551,20190224,B-05,경춘북로구리시계->신내IC,16,1556.0
122579,122579,20190224,B-05,신내IC->경춘북로구리시계,16,1333.0
130111,130111,20190224,B-05,경춘북로구리시계->신내IC,17,1537.0
130139,130139,20190224,B-05,신내IC->경춘북로구리시계,17,1295.0
137671,137671,20190224,B-05,경춘북로구리시계->신내IC,18,1291.0
137699,137699,20190224,B-05,신내IC->경춘북로구리시계,18,1121.0
145231,145231,20190224,B-05,경춘북로구리시계->신내IC,19,1110.0
145259,145259,20190224,B-05,신내IC->경춘북로구리시계,19,1077.0
152791,152791,20190224,B-05,경춘북로구리시계->신내IC,20,922.0
152819,152819,20190224,B-05,신내IC->경춘북로구리시계,20,927.0
160351,160351,20190224,B-05,경춘북로구리시계->신내IC,21,862.0
160379,160379,20190224,B-05,신내IC->경춘북로구리시계,21,839.0
167911,167911,20190224,B-05,경춘북로구리시계->신내IC,22,599.0
167939,167939,20190224,B-05,신내IC->경춘북로구리시계,22,678.0
175471,175471,20190224,B-05,경춘북로구리시계->신내IC,23,397.0
175499,175499,20190224,B-05,신내IC->경춘북로구리시계,23,456.0
1592,1592,20190225,B-05,경춘북로구리시계->신내IC,0,254.0
1620,1620,20190225,B-05,신내IC->경춘북로구리시계,0,270.0
9152,9152,20190225,B-05,경춘북로구리시계->신내IC,1,147.0
9180,9180,20190225,B-05,신내IC->경춘북로구리시계,1,192.0
16712,16712,20190225,B-05,경춘북로구리시계->신내IC,2,130.0
16740,16740,20190225,B-05,신내IC->경춘북로구리시계,2,115.0
24272,24272,20190225,B-05,경춘북로구리시계->신내IC,3,111.0
24300,24300,20190225,B-05,신내IC->경춘북로구리시계,3,140.0
31832,31832,20190225,B-05,경춘북로구리시계->신내IC,4,263.0
31860,31860,20190225,B-05,신내IC->경춘북로구리시계,4,202.0
39392,39392,20190225,B-05,경춘북로구리시계->신내IC,5,606.0
39420,39420,20190225,B-05,신내IC->경춘북로구리시계,5,513.0
46952,46952,20190225,B-05,경춘북로구리시계->신내IC,6,1250.0
46980,46980,20190225,B-05,신내IC->경춘북로구리시계,6,1106.0
54512,54512,20190225,B-05,경춘북로구리시계->신내IC,7,1939.0
54540,54540,20190225,B-05,신내IC->경춘북로구리시계,7,1440.0
62072,62072,20190225,B-05,경춘북로구리시계->신내IC,8,1951.0
62100,62100,20190225,B-05,신내IC->경춘북로구리시계,8,1631.0
69632,69632,20190225,B-05,경춘북로구리시계->신내IC,9,1975.0
69660,69660,20190225,B-05,신내IC->경춘북로구리시계,9,1250.0
77192,77192,20190225,B-05,경춘북로구리시계->신내IC,10,1540.0
77220,77220,20190225,B-05,신내IC->경춘북로구리시계,10,1165.0
84752,84752,20190225,B-05,경춘북로구리시계->신내IC,11,1270.0
84780,84780,20190225,B-05,신내IC->경춘북로구리시계,11,1208.0
92312,92312,20190225,B-05,경춘북로구리시계->신내IC,12,1235.0
92340,92340,20190225,B-05,신내IC->경춘북로구리시계,12,1224.0
